Feature,Values
"Cash, cash equivalents and restricted cash, beginning of period","['22179', '37191']"
"Cash, cash equivalents and restricted cash and cash equivalents, end of period","['1789.4', '1113.3', '64.7']"
"Reconciliation of cash, cash equivalents and restricted cash and cash equivalents:",[]
Cash and cash equivalents and restricted cash,"['1789.4', '1113.3', '64.7']"
"Income taxes, net of refunds","['222.7', '143.4', '67.6']"
Property and equipment acquired through tenant improvement allowances,"['2.8', '0.7', '10.3']"
"Other non-operating (income) expense, net","['(3962)', '298', '(7610)']"
Weighted-average shares used in computing basic and diluted net loss per share,"['131568', '107900', '100244']"
"

[1]




(1)

Includes stock-based compensation, net of amounts capitalized as follows:
 




 

 

Year Ended December 31,

 



(in thousands)

 

2019

 

 

2018

 

 

2017

 



Cost of revenue

 

$

3,658

 

 

$

8,931

 

 

$

2,503

 



Research and development

 

 

21,159

 

 

 

48,739

 

 

 

9,918

 



Sales and marketing

 

 

11,950

 

 

 

19,046

 

 

 

8,069

 



General and administrative

 

 

23,478

 

 

 

55,054

 

 

 

14,496

 



Stock-based compensation, net of amounts capitalized

 

$

60,245

 

 

$

131,770

 

 

$

34,986

 




[2]




(2)

Includes amortization of acquisition intangible assets as follows:
 




 

 

Year Ended December 31,

 



(in thousands)

 

2019

 

 

2018

 

 

2017

 



Cost of revenue

 

$

5,365

 

 

$

1,952

 

 

$

2,040

 



Sales and marketing

 

 

3,630

 

 

 

2,318

 

 

 

2,421

 



Amortization of acquisition intangible assets

 

$

8,995

 

 

$

4,270

 

 

$

4,461

 



","['1', '(1)', '(', '2019', '2018', '2017', '3658', '8931', '2503', '21159', '48739', '9918', '11950', '19046', '8069', '23478', '55054', '14496', '60245', '131770', '34986', '2', '(2)', '(', '2019', '2018', '2017', '5365', '1952', '2040', '3630', '2318', '2421', '8995', '4270', '4461']"
"Deferred revenues, current","['200283', '192172']"
"Deferred revenues, non-current","['21941', '59841']"
"Other Income (expense), net","['7389', '(74917)', '(17678)']"
Net loss from continuing operations,"['(11086)', '(10623)']"
"Net income from discontinued operations, net of tax","['2', '0', '18288', '75495']"
Net (income) loss attributable to redeemable noncontrolling interests,"['(1126)', '8837', '9291']"
Net loss attributable to Synchronoss,"['(136727)', '(243748)', '(109438)']"
"

[1]
Cost of revenues excludes depreciation and amortization which are shown separately.


[2]
See Note 3. Acquisitions and Divestitures for transactions classified as discontinued operations

","['1', '2']"
Net loss on intra-entity foreign currency transactions,"['(400)', '(821)', '1932']"
Total Synopsys stockholders’ equity,"['4907404', '4083013']"
Net income (loss) attributed to non-controlling interest,"['(900)', '0', '0']"
Net income attributed to Synopsys,"['664347', '532367', '432518']"
"Deferred gains (losses), net of tax of $(3,192), $(2,009), and $4,675 for fiscal years 2020, 2019 and 2018, respectively","['7834', '4733', '(17428)']"
"Reclassification adjustment on deferred (gains) losses included in net income, net of tax of $176, $(3,672), and $2,207 for fiscal years 2020, 2019 and 2018, respectively","['73', '14637', '(10888)']"
"Other comprehensive income (loss), net of tax effects","['38373', '20730', '(47198)']"
Less: Net income (loss) attributed to non-controlling interest,"['(900)', '0', '0']"
"Reclassification adjustment on deferred (gains) loss included in net income, tax","['176', '(3672)', '2207']"
Net comprehensive income or (loss),"['(3388979)', '(4103126)']"
Net (loss) or income per common share,[]
Net Income (Loss),"['(352056)', '9814294', '(1142889)', '5149810']"
Cash and equivalents - beginning of period,"['6243', '9726']"
Cash and equivalents - end of period,"['31366', '6243']"
Note 1 - Basis of Presentation and Summary of Significant Accounting Policies,"['1.', '2.', '3.', '1', '2', '3', '411236', '257282', '103032', '111999', '814685', '32000', '15465', '2365367', '250000', '158156', '84091', '2237946', '2365367', '1', '2', '3', '615847', '114052', '103074', '81340', '627928', '422565', '15501', '365497', '250000', '(256000', ')', '25000', '32825', '100000', '2388132', '365497', '(256000', ')']"
Note 5 - Capital,[]
Note 6 - Debt,"['12', '12', '103032', '103074', '111999', '81340', '814685', '627928', '32000', '422565', '15465', '15501', '250000', '250000', '2365367', '365497', '158156', '25000', '84091', '32825', '100000', '3934795', '2023730', '12', '12', '1578917', '1121243', '(574076', ')', '(45750', ')', '1004841', '1075493', '1183685', '673678', '(369000', ')', '(45750', ')', '814685', '627928', '363232', '25000', '(205076', ')', '158156', '25000', '32000', '422565', '32000', '422565', '365497', '1044749', '(471233', ')', '1426354', '2365367']"
Note 7 - Litigation Gains and Losses,[]
Note 8 - Income Taxes,"['12', '12', '4579500', '3380285', '961695', '709860', '(961695', ')', '(709860', ')']"
 Net operating loss carry-forward,"['4579500', '3380285']"
 Net future income taxes,[]
Earnings Per Share,[]
Summary of assets and liabilities measured and recognized at fair value,"['1', '2', '3', '411236', '257282', '103032', '111999', '814685', '32000', '15465', '2365367', '250000', '158156', '84091', '2237946', '2365367', '1', '2', '3', '615847', '114052', '103074', '81340', '627928', '422565', '15501', '365497', '250000', '(256000', ')', '25000', '32825', '100000', '2388132', '365497', '(256000', ')']"
Schedule of debt,"['12', '12', '103032', '103074', '111999', '81340', '814685', '627928', '32000', '422565', '15465', '15501', '250000', '250000', '2365367', '365497', '158156', '25000', '84091', '32825', '100000', '3934795', '2023730']"
Summary of deferred income taxes,"['12', '12', '4579500', '3380285', '961695', '709860', '(961695', ')', '(709860', ')']"
Net operating loss carry-forward,"['4579500', '3380285']"
Net future income taxes,[]
"Weighted-average shares used to compute net loss per share attributable to common stockholders, basic and diluted (in shares)","['130083046', '97130339', '91224607']"
Net (loss) income per weighted average common share,[]
"Unrealized loss on derivatives, net of tax","['(9)', '(6)', '0']"
Reclassification of loss to net (loss) income,"['6', '5', '4']"
Adjustments to reconcile net (loss) income to net cash provided by operating activities:,[]
Expenditures for property and equipment,"['(54)', '(153)', '(78)']"
"(Decrease) increase in cash, cash equivalents and restricted cash","['(220)', '(373)', '115']"
"Total cash, cash equivalents and restricted cash","['716', '1089', '1089']"
"Cash, cash equivalents and restricted cash at end of year","['496', '716', '1089']"
"Reconciliation of cash, cash equivalents and restricted cash to the Consolidated Balance Sheets",[]
Total Operating Expenses,"['93232', '177279', '396096', '549680']"
"Other Income (Expense), net:",[]
Type of Revenue [Extensible List],[]
"Interest expense (income), net","['(4719)', '(333)', '1698']"
"Foreign currency exchange loss, net","['695', '1919', '4033']"
"Total other expense (income), net","['228', '(133)', '523', '(1671)']"
"Unrealized gain (loss) on marketable securities, net of tax","['3804', '258', '(598)']"
"Accumulated other comprehensive loss, net of tax","['(46)', '(46)']"
"Liabilities and Shareholders' equity, Total","['2191614', '1790963']"
Adjustments to reconcile net income to cash provided by operations:,[]
"Financial income (expenses), net","['(389)', '970', '2362']"
"Net loss per share of common stock, basic and diluted","['(2.60)', '(0.98)', '(0.50)']"
"Weighted average number of shares used in computing net loss per share of common stock, basic and diluted","['30257410', '29020645', '27467440']"
"Unrealized income (loss) on marketable securities, net of tax","['3510', '(7531)', '3291']"
"Gains (losses) on marketable securities reclassified into earnings, net of tax","['5', '(27)', '0']"
"Losses (gains) on derivative instruments reclassified into earnings, net of tax","['(352)', '3741', '(2649)']"
"Net income, basic and diluted","['301118', '229832', '151177']"
Weighted-average shares used to compute net income per share:,[]
Net change in unrealized gain (losses) on available-for-sale investments,"['2388', '1409', '(1598)']"
Net change in cumulative foreign currency translation gain (loss),"['(2857)', '(2081)', '3086']"
"
[1]
Includes stock-based compensation as follows:Cost of revenues:     Cost of subscription services$2,638 $1,553 $1,448Cost of professional services and other17,518 10,575 8,476Research and development37,001 22,138 17,782Sales and marketing27,537 18,381 16,288General and administrative31,212 23,778 10,055Total stock-based compensation$115,906 $76,425 $54,049      
","['1', '2638', '1553', '1448', '17518', '10575', '8476', '37001', '22138', '17782', '27537', '18381', '16288', '31212', '23778', '10055', '115906', '76425', '54049']"
"Property and equipment, net of accumulated depreciation of $164,000 and $97,000, respectively","['720000', '11000']"
"Restricted cash and cash equivalents, and restricted time deposits","['43860', '42262']"
Total Verint Systems Inc. stockholders' equity,"['1229368', '1249236']"
Net income attributable to noncontrolling interests,"['6999', '4229', '3173']"
Net income (loss) attributable to Verint Systems Inc.,"['28684', '65991', '(6627)']"
Net income (loss) per common share attributable to Verint Systems Inc.,[]
"Other comprehensive (loss) income, net of reclassification adjustments:",[]
Benefit for income taxes on net increase (decrease) from foreign exchange contracts and interest rate swap designated as hedges,"['1809', '1466', '85']"
"Other comprehensive (loss), net of tax:",[]
"Total other comprehensive income gain (loss), net of tax","['0', '(1)']"
"Net income attributable to VMware, Inc.","['6412', '1650', '3', '437', '3']"
"Net income per weighted-average share attributable to VMware, Inc. common stockholders, basic for Classes A and B (USD per share)","['15.37', '3.99', '3', '1.07', '3']"
"Net income per weighted-average share attributable to VMware, Inc. common stockholders, diluted for Classes A and B (USD per share)","['15.08', '3.92', '3', '1.04', '3']"
"

[1]
Effective the fourth quarter of fiscal 2020, revenue recognized from subscription and SaaS offerings is being presented separately (refer to Note A).


[2]
Includes related party revenue as follows (refer to Note D): License January 31, 2020: $1,569 million, February 1, 2019: $1,176 million, February 2, 2018: $715 million; Subscription and SaaS January 31, 2020: $342 million, February 1, 2019: $217 million, February 2, 2018: $124 million; Services January 31, 2020: $1,459 million, February 1, 2019: $1,003 million, February 2, 2018: $671 million.


[3]
Adjusted to reflect the recast of prior period information due to the Pivotal Software, Inc. (“Pivotal”) acquisition, which was accounted for as a transaction between entities under common control (refer to Note B).


[4]
Includes stock-based compensation as follows: Cost of license January 31, 2020: $1 million, February 1, 2019: $1 million, February 2, 2018: $2 million; Cost of Subscription and SaaS January 31, 2020: $13 million, February 1, 2019: $7 million, February 2, 2018: $5 million;Cost of services revenue January 31, 2020: $83 million, February 1, 2019: $58 million, February 2, 2018: $53 million; Research and development January 31, 2020: $459 million, February 1, 2019: $391 million, February 2, 2018: $363 million; Sales and marketing January 31, 2020: $293 million, February 1, 2019: $226 million, February 2, 2018: $205 million; General and administrative January 31, 2020: $168 million, February 1, 2019: $117 million, February 2, 2018: $84 million.


[5]
Adjusted to reflect the recast of prior period information due to the Pivotal Software, Inc. (“Pivotal”) acquisition, which was accounted for as a transaction between entities under common control (refer to Note B).


[6]
Adjusted to reflect the recast of prior period information due to the Pivotal acquisition, which was accounted for as a transaction between entities under common control (refer to Note B).

","['1', '2', '3', '4', '5', '6']"
[4],[]
"Unrealized gains (losses), net of tax provision (benefit) of $—, $— and ($5)","['0', '0', '(12)']"
"Reclassification of (gains) losses realized during the period, net of tax (provision) benefit of $—, $10 and $2","['0', '30', '3']"
"Unrealized gains (losses), net of tax provision (benefit) of $— for all periods","['0', '2', '1']"
"Reclassification of (gains) losses realized during the period, net of tax (provision) benefit of $— for all periods","['(2)', '0', '(3)']"
"Total VMware, Inc. stockholders’ equity","['7009', '1865', '1']"
"Unrealized (gain) loss on equity securities, net","['(31)', '14', '3', '0', '3']"
"(Gain) loss on disposition of assets, revaluation and impairment, net","['(4)', '2', '3', '(45)', '3']"
"Cash, cash equivalents and restricted cash at beginning of the period","['3', '3596', '6076', '3373']"
"Cash, cash equivalents and restricted cash at end of the period","['3031', '3596', '3', '6076', '3']"
Net Loss Per Share - basic and diluted,"['0.00', '0.02']"
Net gain (loss),"['3168102', '23796985']"
NOTE 1 - DESCRIPTION OF BUSINESS,[]
NOTE 3 - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES,"['.', '.', '.']"
NOTE 4 - PREVIOUSLY RELATED PARTY TRANSACTIONS,[]
Note 5 - PROMISSORY NOTES,"['4037818', '4037818', '4037818', '4037818']"
NOTE 7. FAIR VALUE MEASUREMENT,"['1', '2', '3', '567006', '567006', '1', '2', '3', '3714980', '3714980']"
NOTE 8. EQUITY INCENTIVE PLAN,[]
NOTE 9. STOCKHOLDERS' DEFICIT,"['7000000', '700', '(7000000', ')', '(700', ')']"
Note 10 - INCOME TAXES,"['2018', '2019', '8783341', '10838.463', '(8326924', ')', '(10407056', ')', '(456417', ')', '(431407', ')', '31', '2018', '2019', '1585300', '1560290', '(1585300', ')', '(1560290', ')']"
Derivative Financial Instruments,[]
Net Income (Loss) Per Common Share,[]
Net loss attributable to Class A and Class B common stockholders,"['(480674)', '(418258)', '(321222)']"
"Net loss per share attributable to Class A and Class B common stockholders, basic and diluted (in dollars per share)","['(2.12)', '(1.93)', '(1.55)']"
"Weighted-average shares used to compute net loss per share attributable to Class A and Class B common stockholders, basic and diluted (in shares)","['227185', '216789', '207774']"
"
[1]
Costs and expenses include share-based compensation expenses as follows: Costs of subscription services $49,919 $36,754 $26,280 Costs of professional services $80,401 $55,535 $37,592 Product development $434,188 $320,876 $229,819 Sales and marketing $176,758 $132,810 $100,762 General and administrative $118,614 $127,443 $83,972
",['1']
"Net change in unrealized gains (losses) on available-for-sale debt securities, net of tax provision of $839, $660, and $0, respectively","['2392', '2534', '(2687)']"
"Other (expense) and income, net","['(305)', '24', '(111)', '(172)', '318', '(138)', '213', '120', '(564)', '513', '1197']"
"Foreign currency translation adjustment, net of income tax (expense) of ($5), ($9), and ($2) for the years ended December 31, 2019, 2018 and 2017, respectively","['13', '26', '(159)']"
"Unrealized gain (loss) on available-for-sale securities, net of income tax (expense) benefit of ($60), $0, and $2 for the years ended December 31, 2019, 2018 and 2017, respectively","['176', '0', '(60)']"
"Unrealized (loss) gain on marketable securities, net","['(129)', '280', '(320)']"
"Marketable securities, noncurrent","['361948', '393671']"
"Goodwill and intangible assets, net","['206883', '146327']"
"Net loss per share, basic and diluted (usd per share)","['(1.53)', '(1.24)', '(1.02)']"
"
[1]
Includes share-based compensation expense as follows: Year Ended December 31, 2019 2018 2017 Cost of revenue$20,858 $14,835 $9,040Research and development46,965 41,365 29,970Sales and marketing53,964 37,882 24,279General and administrative34,943 25,401 21,263
",['1']
Net unrealized gain (loss) on available-for-sale investments,"['5473', '(620)', '(247)']"
Net unrealized gain (loss) on derivative instruments,"['2836', '(2732)', '3888']"
"Total liabilities, preferred stock and stockholders’ equity","['412721', '104640']"
Net income (loss) per share attributable to common stockholders:,[]
Weighted-average shares used in computing net income (loss) per share attributable to common stockholders:,[]
"Unrealized gain (loss) on available-for-sale marketable securities, net of tax","['944', '396', '(531)']"
Unrealized net gains (losses) on available-for-sale securities,"['195', '392', '(124)']"
"Weighted-average shares outstanding used in calculating net loss per share, basic and diluted (in shares)","['111122', '91267', '1', '26563', '1']"
     Total operating expenses,"['162231', '147461', '321798', '276689']"
"Total non-operating income, net","['479', '224', '937', '175']"
Adjustments to reconcile net income (loss) to net cash provided by (used in) operating activities:,[]
Proceeds from sales of marketable securities,"['8330', '22189']"
Proceeds from maturities of marketable securities,"['39280', '33449']"
Cash and cash equivalents—beginning of period,"['45742', '40621']"
Cash and cash equivalents—end of period,"['83069', '36067']"
Inventory transfers to property and equipment,"['594', '1070']"
Purchases of property and equipment included in accounts payable,"['21', '459']"
"Property, Plant and Equipment [Abstract]",[]
Condensed Consolidated Financial Statement Details,"['302020', '312019', '8522', '9495', '14078', '12889', '22600', '22384', '302020', '312019', '3891', '6163', '4161', '6231', '2757', '2673', '10809', '15067', '302020', '312019', '(', '1', '24318', '22702', '1', '765', '726', '1', '652', '459', '3616', '5440', '1256', '30607', '29327', '(23310)', '(21671)', '7297', '7656', '30', '31', '5050', '(4293)', '757', '5050', '(3535)', '1515', '2936', '(2470)', '466', '2936', '(2146)', '790', '7986', '(6763)', '1223', '7986', '(5681)', '2305', '2020', '361', '2021', '862', '1223', '302020', '312019', '15323', '12227', '2410', '4354', '5184', '5109', '4685', '6066', '27602', '27756', '302020', '312019', '6125', '6593', '95901', '94571', '102026', '101164', '(61886)', '(62233)', '40140', '38931']"
       Total prepaid expenses and other current assets,"['10809', '15067']"
"Property and equipment, gross","['30607', '29327']"
Total intangible assets,"['7986', '(6763)', '1223', '7986', '(5681)', '2305']"
Description of Business and Significant Accounting Policies,"['2020', '2019', '2020', '2019', '16', '11', '11', '12', '11', '10', '13', '10']"
Leases,"['(1)', '12.5', '9.9', '(8.0)', '(7.8)', '0.4', '4.9', '2.1']"
Total right-of-use assets,['29547']
Note 3. Intangible and Fixed Assets,"['.', '7558730', '58277', '49266', '9011', '7949534', '3365', '2739', '626', '8131557', '5092', '4090', '1002', '8498871', '21114', '16247', '4867', '9142217', '35068', '24278', '10790', '9934786', '4575', '2184', '2391', '127491', '98804', '28687', '.', '7558730', '58277', '52785', '5492', '7949534', '3365', '2973', '392', '8131557', '5092', '4483', '609', '8498871', '21114', '18146', '2968', '9142217', '35068', '28325', '6743', '9934786', '4575', '3120', '1455', '127491', '109832', '17659', '2020', '3674', '2021', '13985', '17659']"
"Accounts receivable, net of allowance for expected credit losses of $1,209 and for doubtful accounts of $1,634, respectively","['20173', '35869']"
Gross Profit Ratio,"['67.40', '49.60', '65.00', '50.90']"
Net income (loss) attributable to common shareholders,"['5314', '(2918)', '3661', '(4493)']"
Net income (loss) per share - basic:,"['0.23', '(0.13)', '0.16', '(0.19)']"
Net income (loss) per share - diluted:,"['0.22', '(0.13)', '0.15', '(0.19)']"
Adjustments to reconcile income (loss) from operations to net cash provided by operating activities,[]
"Accounts receivable, net of allowance for credit losses of $2,400 and $2,584, respectively, and net of allowance for product returns of $1,341 and $1,075, respectively","['81883', '76373']"
"Other current assets, net of allowance for credit losses of $30 and $16, respectively","['17854', '13504']"
"Other assets, net of allowance for credit losses of $66 and $0, respectively","['16600', '17516']"
Net increase in cash and cash equivalents,"['813386', '(313980)']"
"Other operating income, net","['(1596)', '(536)', '(3431)', '(1702)']"
"Weighted average number of shares used in computing net loss per share, basic and diluted","['73311', '71770', '72979', '71313']"
"Net income (loss) per share attributable to common stockholders, basic (in dollars per share)","['0.07', '(0.10)', '(0.70)', '(0.06)']"
"Property and equipment, net of accumulated depreciation of $30,269 at October 31, 2020 and $29,959 at April 30, 2020","['3225', '3373']"
"Accounts receivable, net of allowances for credit losses of $3,226 and $996 as of October 31, 2020 and January 31, 2020, respectively","['127905', '109217']"
"Accounts receivable, net, allowances for credit losses","['3226', '996']"
Net decrease in cash and cash equivalents,['(298)']
"Comprehensive income (loss), net of income taxes:",[]
Total stockholders’ (deficit) equity,"['27696', '(145315)']"
"Total liabilities, redeemable convertible preferred stock, and stockholders’ (deficit) equity","['673985', '421692']"
Weighted-average shares used in calculating net loss per share:,[]
Net unrealized gains (losses) on marketable securities,"['(17)', '(17)']"
Gain on sale of property and equipment,"['(739)', '0']"
Net accretion of discount on marketable securities,"['82', '(882)']"
Sales of property and equipment,"['12', '0']"
Effect of foreign exchange rates on cash and cash equivalents and restricted cash,"['(7)', '41']"
"Net decrease in cash, cash equivalents, and restricted cash","['(13252)', '(7369)']"
"Cash, cash equivalents, and restricted cash",[]
"Reconciliation of cash, cash equivalents, and restricted cash to the consolidated balance sheets",[]
Purchase of property and equipment in accounts payable and accrued expenses,"['11895', '803']"
Basis of Presentation and Summary of Significant Accounting Policies,[]
Revenue from Contracts with Customers,"['2020', '2019', '2020', '2019', '7867', '3643', '6107', '2071', '3328', '1612', '6673', '3746', '(1099)', '(449)', '(2684)', '(1011)', '10096', '4806', '10096', '4806', '4749', '2029', '4749', '2029', '5347', '2777', '5347', '2777', '10096', '4806', '10096', '4806']"
Cash equivalents ,[]
Total cash equivalents,"['610', '610']"
Total marketable securities,"['45260', '28', '45288']"
Balance Sheet Components,"['31', '31', '2180', '2530', '2005', '1857', '13563', '12047', '10359', '9341', '48068', '3871', '76175', '29646', '(21388)', '(19546)', '54787', '10100', '31', '31', '15530', '10479', '4749', '2692', '4998', '3496', '25277', '16667', '31', '31', '6050', '3479', '2945', '3312', '8563', '1627', '4540', '484', '14233', '9339', '36331', '18241']"
Total gross property and equipment,"['76175', '29646']"
"Total property and equipment, net","['54787', '10100']"
Total prepaid expenses and other current assets,"['25277', '16667']"
Accrued property and equipment,"['4540', '484']"
Total accrued expenses and other current liabilities,"['36331', '18241']"
Convertible Notes - Related Party,"['31', '31', '450000', '300000', '(118950)', '(96932)', '9738', '29', '340788', '203097', '300000', '1', '11282', '31.58', '150000', '6', '5731', '31.09', '450000', '17013', '6346', '15955', '3970', '9709', '10316', '25664', '31', '13000', '(76)', '12924', '433', '12491']"
Debt,"['30', '30', '20.0', '15.0', '300.0', '300.0', '270.0', '273.8', '500.0', '500.0', '500.0', '500.0', '600.0', '600.0', '500.0', '500.0', '12.9', '14.1', '(25.5)', '(27.1)', '2677.4', '2675.8', '320.5', '20.7', '2356.9', '2655.1']"
Commitments and Contingencies,[]
"Interest (expense) income and other, net","['(408)', '(2712)', '302', '(8495)']"
Unrealized gain on marketable securities,"['16', '(4)', '643', '22']"
"Property and equipment, net of accumulated depreciation of $179 and $124, respectively","['121', '156']"
"Property plant and equipment, accumulated depreciation","['179', '124']"
Basic net income (loss) per share (in usd per share),"['0.60', '0.30', '1.35', '0.38']"
Diluted net income (loss) per share (in usd per share),"['0.59', '0.30', '1.34', '0.37']"
"Other comprehensive (loss) income, net of reclassifications:",[]
"Net loss on derivative instruments (net of tax effect of ($0.4), $0.4, $1.5 and ($1.6), respectively)","['3.9', '(3.3)', '(11.6)', '(4.3)']"
"Change in net unrealized gain (loss) on available-for-sale debt securities (net of tax effect of zero, ($0.1), $0.1 and ($0.4), respectively)","['0.6', '0.5', '1.9', '1.4']"
"Net change in cumulative foreign currency translation gain (loss) (net of tax effect of $0.1, $0.1, ($0.3) and $0.1, respectively)","['(6.7)', '17.3', '13.6', '(15.9)']"
"Net change in cumulative foreign currency translation loss, tax effect","['0.1', '0.1', '(0.3)', '0.1']"
Recently Issued Accounting Standards,[]
Concentration of Credit Risk,[]
Financial Instruments,"['31', '(', '1', '2', '3', '34.0', '34.0', '34.0', '817.8', '817.8', '817.8', '(2)', '6.5', '6.5', '4.0', '2.5', '(3)', '4.0', '4.0', '4.0', '(4)', '64.1', '10.8', '(0.4)', '74.5', '74.5', '1.8', '1.5', '(0.2)', '3.1', '3.1', '0.4', '6.4', '(0.3)', '6.5', '6.5', '(13.7)', '(13.7)', '(13.7)', '928.6', '18.7', '(14.6)', '932.7', '896.3', '33.3', '3.1', '31', '(', '1', '2', '3', '6.0', '6.0', '6.0', '36.8', '36.8', '36.8', '1135.5', '1135.5', '1135.5', '(2)', '2.3', '2.3', '1.3', '1.0', '(3)', '59.9', '9.2', '(0.1)', '69.0', '69.0', '0.1', '0.5', '0.6', '0.6', '1.0', '9.2', '(1.3)', '8.9', '8.9', '(4.7)', '(4.7)', '(4.7)', '1241.6', '18.9', '(6.1)', '1254.4', '1205.8', '48.0', '0.6', '(', '2020', '2019', '31', '3.0', '2.5', '12.4', '(36.2)', '(4.3)', '(45.2)', '(33.2)', '(1.8)', '(32.8)', '(', '884.4', '39.8', '60.7', '359.3', '233.0', '98.8', '(0.3)', '0.1', '0.4', '1.6', '0.3', '0.7', '2528.6', '153.1', '176.6', '1051.5', '682.9', '296.8', '3.4', '0.7', '0.1', '0.3', '0.2', '0.1', '(', '715.0', '91.2', '54.2', '330.7', '213.0', '99.1', '3.3', '1.6', '(0.4)', '(1.0)', '(0.1)', '(0.5)', '1974.5', '306.7', '166.9', '960.8', '634.0', '299.6', '8.7', '4.7', '(0.7)', '(3.4)', '(0.6)', '(1.7)', '(', '31', '31', '5.7', '1.0', '3.9', '8.4', '9.6', '9.4', '11.8', '2.8', '1.9', '1.9', '13.7', '4.7', '(', '2020', '2019', '2020', '2019', '6.7', '(0.4)', '(6.8)', '2.7', '(0.2)', '4.9', '4.1', '13.4', '0.4', '(0.4)', '0.1', '(0.7)', '2.6', '(1.6)', '0.6', '(5.7)', '2.8', '2.9', '4.8', '7.0', '(', '2020', '2019', '2020', '2019', '(0.8)', '1.5', '(6.2)', '3.2']"
Cash equivalents (1):,[]
Marketable securities:,[]
,[]
(in millions),[]
Total derivative assets,"['9.6', '9.4']"
Amount and location of (loss) gain recognized on derivatives in net income,[]
Stock-based Compensation Expense,"['(', '4732.3', '147.24', '2215.0', '217.27', '(1976.4)', '142.82', '(166.1)', '150.58', '13.5', '159.86', '4818.3', '181.85', '2020', '2019', '2020', '2019', '0.4', '0.4', '0.9', '0.9', '122.93', '105.42', '122.73', '102.20', '78.26', '44.77', '55.98', '47.78', '(', '2020', '2019', '2020', '2019', '4.5', '3.1', '12.3', '10.1', '1.6', '1.6', '4.7', '4.3', '45.4', '38.7', '129.5', '107.2', '35.4', '30.8', '103.6', '88.3', '10.5', '19.8', '41.4', '47.5', '97.4', '94.0', '291.5', '257.4', '(2.0)', '(0.5)', '(2.3)', '(0.8)', '95.4', '93.5', '289.2', '256.6', '41.5', '32.7', '0.5', '0.5', '0.1', '1.7', '50.7', '39.4', '36.3', '32.7', '0.5', '0.5', '0.3', '0.1', '2.5', '1.7']"
Acquisitions,"['(', '12.0', '5.7', '0.8', '31.4', '(2.2)', '(2.3)', '45.4']"
Goodwill and Intangible Assets Disclosure [Abstract],[]
Cloud Computing Arrangements,"['(', '2020', '2019', '2020', '2019', '419.4', '358.0', '1199.1', '996.5', '278.8', '245.4', '812.9', '689.9', '194.1', '182.2', '562.5', '524.3', '54.0', '50.6', '159.9', '146.9', '6.1', '6.5', '16.8', '17.4', '952.4', '842.7', '2751.2', '2375.0', '.', '328.5', '287.3', '938.6', '804.3', '64.4', '62.0', '188.0', '166.7', '392.9', '349.3', '1126.6', '971.0', '364.3', '329.6', '1063.8', '943.0', '195.2', '163.8', '560.8', '461.0', '952.4', '842.7', '2751.2', '2375.0', '656.2', '586.6', '1918.9', '1663.2', '296.2', '256.1', '832.3', '711.8', '952.4', '842.7', '2751.2', '2375.0', '847.7', '748.3', '2466.8', '2126.4', '76.5', '57.9', '214.9', '154.8', '28.2', '36.5', '69.5', '93.8', '952.4', '842.7', '2751.2', '2375.0']"
"Revenues, other than interest on funds held for clients and PEO revenues","['2269.6', '2306.2']"
PEO Revenues,"['1', '1094.6', '1055.6']"
Costs of revenues:,[]
TOTAL COSTS OF REVENUES,"['2034.3', '2044.8']"
"
[1]
Professional Employer Organization (“PEO”) revenues are net of direct pass-through costs, primarily consisting of payroll wages and payroll taxes of  $10,925.8 million and $10,510.6 million for the three months ended September 30, 2020 and 2019, respectively.
",['1']
Direct pass-through costs PEO revenues,"['10925.8', '10510.6']"
Reclassification of net (gain)/losses on available-for-sale securities to net earnings,"['(0.3)', '(2.3)']"
"
[1]
(A) As of June 30, 2020, $13.6 million of long-term marketable securities have been pledged as collateral under the Company's reverse repurchase agreements (see Note 9).
",['1']
Long-term marketable securities under reverse repurchase agreements,['13.6']
Net pension income,"['(11.1)', '(2.7)']"
Purchases of corporate and client funds marketable securities,"['(812.8)', '(1409.9)']"
Proceeds from the sales and maturities of corporate and client funds marketable securities,"['1196.7', '1653.7']"
"Proceeds from sale of property, plant, and equipment and other assets","['0.2', '23.4']"
"Effect of exchange rate changes on cash, cash equivalents, restricted cash, and restricted cash equivalents","['37.9', '(33.1)']"
"Net change in cash, cash equivalents, restricted cash, and restricted cash equivalents","['3308.1', '(4524.0)']"
"Cash, cash equivalents, restricted cash, and restricted cash equivalents, beginning of period","['7053.6', '6796.2']"
"Cash, cash equivalents, restricted cash, and restricted cash equivalents, end of period","['10361.7', '2272.2']"
"Reconciliation of cash, cash equivalents, restricted cash, and restricted cash equivalents to the Consolidated Balance Sheets",[]
"Total cash, cash equivalents, restricted cash, and restricted cash equivalents","['10361.7', '2272.2']"
"Cash paid for income taxes, net of income tax refunds","['45.4', '45.6']"
Basis of Presentation,[]
New Accounting Pronouncements,[]
ASU 2018-14 Compensation-Retirement Benefits-Defined Benefit Plans,[]
Types of Revenues,[]
Total Revenues,"['3470.7', '3495.7']"
Total Segment Revenues,"['2441.4', '1056.9', '(2.6)', '3495.7']"
Foreign currency effect on cash and cash equivalents,"['(504)', '(13)']"
Cash and cash equivalents—Beginning of period,"['466950', '142322']"
Cash and cash equivalents—End of period,"['1064077', '446563']"
