Feature,Values
"Other non-operating (income) expense, net","['(3962)', '298', '(7610)']"
Weighted-average shares used in computing basic and diluted net loss per share,"['131568', '107900', '100244']"
"

[1]




(1)

Includes stock-based compensation, net of amounts capitalized as follows:
 




 

 

Year Ended December 31,

 



(in thousands)

 

2019

 

 

2018

 

 

2017

 



Cost of revenue

 

$

3,658

 

 

$

8,931

 

 

$

2,503

 



Research and development

 

 

21,159

 

 

 

48,739

 

 

 

9,918

 



Sales and marketing

 

 

11,950

 

 

 

19,046

 

 

 

8,069

 



General and administrative

 

 

23,478

 

 

 

55,054

 

 

 

14,496

 



Stock-based compensation, net of amounts capitalized

 

$

60,245

 

 

$

131,770

 

 

$

34,986

 




[2]




(2)

Includes amortization of acquisition intangible assets as follows:
 




 

 

Year Ended December 31,

 



(in thousands)

 

2019

 

 

2018

 

 

2017

 



Cost of revenue

 

$

5,365

 

 

$

1,952

 

 

$

2,040

 



Sales and marketing

 

 

3,630

 

 

 

2,318

 

 

 

2,421

 



Amortization of acquisition intangible assets

 

$

8,995

 

 

$

4,270

 

 

$

4,461

 



","['1', '(1)', '(', '2019', '2018', '2017', '3658', '8931', '2503', '21159', '48739', '9918', '11950', '19046', '8069', '23478', '55054', '14496', '60245', '131770', '34986', '2', '(2)', '(', '2019', '2018', '2017', '5365', '1952', '2040', '3630', '2318', '2421', '8995', '4270', '4461']"
"Deferred revenues, current","['65858', '57101']"
"Deferred revenues, non-current","['21941', '59841']"
"Other Income (expense), net","['7389', '(74917)', '(17678)']"
Net loss from continuing operations,"['(103467)', '(245280)', '(194224)']"
"Net income from discontinued operations, net of tax","['2', '0', '18288', '75495']"
Net (income) loss attributable to redeemable noncontrolling interests,"['(1126)', '8837', '9291']"
Net loss attributable to Synchronoss,"['(136727)', '(243748)', '(109438)']"
"

[1]
Cost of revenues excludes depreciation and amortization which are shown separately.


[2]
See Note 3. Acquisitions and Divestitures for transactions classified as discontinued operations

","['1', '2']"
Net loss on intra-entity foreign currency transactions,"['(400)', '(821)', '1932']"
Total Synopsys stockholders’ equity,"['4907404', '4083013']"
Net income (loss) attributed to non-controlling interest,"['(900)', '0', '0']"
Net income attributed to Synopsys,"['664347', '532367', '432518']"
"Deferred gains (losses), net of tax of $(3,192), $(2,009), and $4,675 for fiscal years 2020, 2019 and 2018, respectively","['7834', '4733', '(17428)']"
"Reclassification adjustment on deferred (gains) losses included in net income, net of tax of $176, $(3,672), and $2,207 for fiscal years 2020, 2019 and 2018, respectively","['73', '14637', '(10888)']"
"Other comprehensive income (loss), net of tax effects","['38373', '20730', '(47198)']"
Less: Net income (loss) attributed to non-controlling interest,"['(900)', '0', '0']"
"Reclassification adjustment on deferred (gains) loss included in net income, tax","['176', '(3672)', '2207']"
Net comprehensive income or (loss),"['(3388979)', '(4103126)']"
Net (loss) or income per common share,[]
Net Income (Loss),"['(3390816)', '(3390816)']"
Cash and equivalents - beginning of period,"['6243', '9726']"
Cash and equivalents - end of period,"['31366', '6243']"
Note 1 - Basis of Presentation and Summary of Significant Accounting Policies,"['1.', '2.', '3.', '1', '2', '3', '411236', '257282', '103032', '111999', '814685', '32000', '15465', '2365367', '250000', '158156', '84091', '2237946', '2365367', '1', '2', '3', '615847', '114052', '103074', '81340', '627928', '422565', '15501', '365497', '250000', '(256000', ')', '25000', '32825', '100000', '2388132', '365497', '(256000', ')']"
Note 5 - Capital,[]
Note 6 - Debt,"['12', '12', '103032', '103074', '111999', '81340', '814685', '627928', '32000', '422565', '15465', '15501', '250000', '250000', '2365367', '365497', '158156', '25000', '84091', '32825', '100000', '3934795', '2023730', '12', '12', '1578917', '1121243', '(574076', ')', '(45750', ')', '1004841', '1075493', '1183685', '673678', '(369000', ')', '(45750', ')', '814685', '627928', '363232', '25000', '(205076', ')', '158156', '25000', '32000', '422565', '32000', '422565', '365497', '1044749', '(471233', ')', '1426354', '2365367']"
Note 7 - Litigation Gains and Losses,[]
Note 8 - Income Taxes,"['12', '12', '4579500', '3380285', '961695', '709860', '(961695', ')', '(709860', ')']"
 Net operating loss carry-forward,"['4579500', '3380285']"
 Net future income taxes,[]
Earnings Per Share,[]
Summary of assets and liabilities measured and recognized at fair value,"['1', '2', '3', '411236', '257282', '103032', '111999', '814685', '32000', '15465', '2365367', '250000', '158156', '84091', '2237946', '2365367', '1', '2', '3', '615847', '114052', '103074', '81340', '627928', '422565', '15501', '365497', '250000', '(256000', ')', '25000', '32825', '100000', '2388132', '365497', '(256000', ')']"
Schedule of debt,"['12', '12', '103032', '103074', '111999', '81340', '814685', '627928', '32000', '422565', '15465', '15501', '250000', '250000', '2365367', '365497', '158156', '25000', '84091', '32825', '100000', '3934795', '2023730']"
Summary of deferred income taxes,"['12', '12', '4579500', '3380285', '961695', '709860', '(961695', ')', '(709860', ')']"
Net operating loss carry-forward,"['4579500', '3380285']"
Net future income taxes,[]
"Weighted-average shares used to compute net loss per share attributable to common stockholders, basic and diluted (in shares)","['130083046', '97130339', '91224607']"
Net (loss) income per weighted average common share,[]
"Unrealized loss on derivatives, net of tax","['(9)', '(6)', '0']"
Reclassification of loss to net (loss) income,"['6', '5', '4']"
Adjustments to reconcile net (loss) income to net cash provided by operating activities:,[]
Expenditures for property and equipment,"['(54)', '(153)', '(78)']"
"(Decrease) increase in cash, cash equivalents and restricted cash","['(220)', '(373)', '115']"
"Total cash, cash equivalents and restricted cash","['716', '1089', '1089']"
"Cash, cash equivalents and restricted cash at end of year","['496', '716', '1089']"
"Reconciliation of cash, cash equivalents and restricted cash to the Consolidated Balance Sheets",[]
Total Operating Expenses,"['177552', '297439']"
"Other Income (Expense), net:",[]
Type of Revenue [Extensible List],[]
"Interest expense (income), net","['(4719)', '(333)', '1698']"
"Foreign currency exchange loss, net","['695', '1919', '4033']"
"Total other expense (income), net","['(4024)', '1586', '5731']"
"Unrealized gain (loss) on marketable securities, net of tax","['3804', '258', '(598)']"
"Accumulated other comprehensive loss, net of tax","['(46)', '(46)']"
"Liabilities and Shareholders' equity, Total","['2191614', '1790963']"
Adjustments to reconcile net income to cash provided by operations:,[]
"Financial income (expenses), net","['(389)', '970', '2362']"
"Net loss per share of common stock, basic and diluted","['(2.60)', '(0.98)', '(0.50)']"
"Weighted average number of shares used in computing net loss per share of common stock, basic and diluted","['30257410', '29020645', '27467440']"
"Unrealized income (loss) on marketable securities, net of tax","['3510', '(7531)', '3291']"
"Gains (losses) on marketable securities reclassified into earnings, net of tax","['5', '(27)', '0']"
"Losses (gains) on derivative instruments reclassified into earnings, net of tax","['(352)', '3741', '(2649)']"
"Net income, basic and diluted","['301118', '229832', '151177']"
Weighted-average shares used to compute net income per share:,[]
Net change in unrealized gain (losses) on available-for-sale investments,"['2388', '1409', '(1598)']"
Net change in cumulative foreign currency translation gain (loss),"['(2857)', '(2081)', '3086']"
"
[1]
Includes stock-based compensation as follows:Cost of revenues:     Cost of subscription services$2,638 $1,553 $1,448Cost of professional services and other17,518 10,575 8,476Research and development37,001 22,138 17,782Sales and marketing27,537 18,381 16,288General and administrative31,212 23,778 10,055Total stock-based compensation$115,906 $76,425 $54,049      
","['1', '2638', '1553', '1448', '17518', '10575', '8476', '37001', '22138', '17782', '27537', '18381', '16288', '31212', '23778', '10055', '115906', '76425', '54049']"
"Property and equipment, net of accumulated depreciation of $164,000 and $97,000, respectively","['720000', '11000']"
"Restricted cash and cash equivalents, and restricted time deposits","['43860', '42262']"
Total Verint Systems Inc. stockholders' equity,"['1229368', '1249236']"
Net income attributable to noncontrolling interests,"['6999', '4229', '3173']"
Net income (loss) attributable to Verint Systems Inc.,"['28684', '65991', '(6627)']"
Net income (loss) per common share attributable to Verint Systems Inc.,[]
"Other comprehensive (loss) income, net of reclassification adjustments:",[]
Benefit for income taxes on net increase (decrease) from foreign exchange contracts and interest rate swap designated as hedges,"['1809', '1466', '85']"
"Other comprehensive (loss), net of tax:",[]
"Total other comprehensive income gain (loss), net of tax","['0', '(1)']"
"Net income attributable to VMware, Inc.","['6412', '1650', '3', '437', '3']"
"Net income per weighted-average share attributable to VMware, Inc. common stockholders, basic for Classes A and B (USD per share)","['15.37', '3.99', '3', '1.07', '3']"
"Net income per weighted-average share attributable to VMware, Inc. common stockholders, diluted for Classes A and B (USD per share)","['15.08', '3.92', '3', '1.04', '3']"
"

[1]
Effective the fourth quarter of fiscal 2020, revenue recognized from subscription and SaaS offerings is being presented separately (refer to Note A).


[2]
Includes related party revenue as follows (refer to Note D): License January 31, 2020: $1,569 million, February 1, 2019: $1,176 million, February 2, 2018: $715 million; Subscription and SaaS January 31, 2020: $342 million, February 1, 2019: $217 million, February 2, 2018: $124 million; Services January 31, 2020: $1,459 million, February 1, 2019: $1,003 million, February 2, 2018: $671 million.


[3]
Adjusted to reflect the recast of prior period information due to the Pivotal Software, Inc. (“Pivotal”) acquisition, which was accounted for as a transaction between entities under common control (refer to Note B).


[4]
Includes stock-based compensation as follows: Cost of license January 31, 2020: $1 million, February 1, 2019: $1 million, February 2, 2018: $2 million; Cost of Subscription and SaaS January 31, 2020: $13 million, February 1, 2019: $7 million, February 2, 2018: $5 million;Cost of services revenue January 31, 2020: $83 million, February 1, 2019: $58 million, February 2, 2018: $53 million; Research and development January 31, 2020: $459 million, February 1, 2019: $391 million, February 2, 2018: $363 million; Sales and marketing January 31, 2020: $293 million, February 1, 2019: $226 million, February 2, 2018: $205 million; General and administrative January 31, 2020: $168 million, February 1, 2019: $117 million, February 2, 2018: $84 million.


[5]
Adjusted to reflect the recast of prior period information due to the Pivotal Software, Inc. (“Pivotal”) acquisition, which was accounted for as a transaction between entities under common control (refer to Note B).


[6]
Adjusted to reflect the recast of prior period information due to the Pivotal acquisition, which was accounted for as a transaction between entities under common control (refer to Note B).

","['1', '2', '3', '4', '5', '6']"
[4],[]
"Unrealized gains (losses), net of tax provision (benefit) of $—, $— and ($5)","['0', '0', '(12)']"
"Reclassification of (gains) losses realized during the period, net of tax (provision) benefit of $—, $10 and $2","['0', '30', '3']"
"Unrealized gains (losses), net of tax provision (benefit) of $— for all periods","['0', '2', '1']"
"Reclassification of (gains) losses realized during the period, net of tax (provision) benefit of $— for all periods","['(2)', '0', '(3)']"
"Total VMware, Inc. stockholders’ equity","['7009', '1865', '1']"
"Unrealized (gain) loss on equity securities, net","['(31)', '14', '3', '0', '3']"
"(Gain) loss on disposition of assets, revaluation and impairment, net","['(4)', '2', '3', '(45)', '3']"
"Cash, cash equivalents and restricted cash at beginning of the period","['3', '3596', '6076', '3373']"
"Cash, cash equivalents and restricted cash at end of the period","['3031', '3596', '3', '6076', '3']"
